10025,New York,NY,New York,New York,1,,,,,,,,,,,,,2812.5,2925,3150,3000,2995,3000,3000,3000,3195,3200,3000,3142.5,3400,3500,3500,3500,3300,3300,3400,3200,3200,3200,3100,3200,3295,3225,3250,3275,3300,3300,3350,3350,3350,3295,3500,3400,3642.5,3700,3700,3500,3599,3500,3472.5,3400,3499,3500,3499,3400,3500,3600,3575,3500,3600,3772.5,3500,3600,3500,3500,3400,3500,3500,3500,3500,3495,3500,3500,3500,3500,3495,3400,3399,3395,3500,3500,3695,3500,3600
60657,Chicago,IL,Chicago,Cook,2,,,,,1575,1553.5,1600,1600,1600,1695,1675,1600,1695,1700,1695,1675,1650,1600,1600,1600,1650,1695,1700,1695,1795,1800,1820,1800,1795,1762.5,1650,1697.5,1700,1800,1795,1795,1800,1825,1900,1850,1800,1800,1795,1725,1750,1750,1775,1770,1750,1795,1795,1750,1795,1795,1750,1800,1775,1800,1825,1830,1800,1800,1800,1800,1850,1850,1895,1890,1850,1900,1900,1862.5,1895,1850,1800,1800,1900,1950,1975,1900,1935,1950,1925,1920,1895,1850,1850,1800,1850
10023,New York,NY,New York,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5195,5280,5105,5105,5000,5195,4972.5,5000,5450,5232.5,5000,4950,5000,5069.5,4900,4950,5000,5000,5000,4962.5,4900,4972.5,4900,4600,4950,4900,4800,4875,4785.5,4800,4900,4897.5,4900,4981.5,4950,4900,4855,5000,5087.5,5000,4950,5105
77494,Cinco Ranch,TX,Houston,Fort Bend,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1482,1443.5,1430.5,1425,1439,1436,1675,1562.5,1450,1547.5,1528,1582,1550,1550,1560,1489.5,1437.5,1528,1516,1459.5,1526.5,1600,1604.5,1590,1627.5,1610,1639.5,1634.5,1650
75070,McKinney,TX,Dallas-Fort Worth,Collin,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1300,1300,1325,1266.5,1330,1425,1330,1264,1255,1330,1417.5,1330,1275,1306,1303,1367.5,1403.5,1378,1392,1439,1389.5,1321,1251,1301,1365,1363,1287,1352,1413,1287,1375,1353,1321,1293.5,1322.5,1320,1313,1434.5,1465,1475,1370,1392,1451,1511.5,1493,1439,1380,1395
60614,Chicago,IL,Chicago,Cook,6,,,,,,1700,1697.5,1645,1650,1725,1775,1795,1810,1900,1895,1950,1950,1875,1800,1875,1900,2000,2045,2275,2300,2400,2250,2325,2200,2100,1860,1995,2050,1997.5,1982.5,2035,2100,2100,2200,2200,2200,2100,2097,1995,1899,1990,1999,1995,1995,1995,2100,2095,2100,1995,1800,1975,2000,1995,1950,1995,1999,1995,2050,2006,2000,2200,2185,2075,2000,2060,1990,1997.5,1995,2125,1992.5,2000,2015,2052.5,2050,2075,2075,2050,2060,2000,2000,2000,2000,2050,2095
77084,Houston,TX,Houston,Harris,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1193,1186,1187,1169,1277,1143,1169,1152,1152,1115,1058,1165,1183,1116,1139,1166.5,1196,1228,1265,1186,1190.5,1240
10002,New York,NY,New York,New York,8,,,,,,2500,2500,2600,2675,2750,2750,2850,2850,2995,3100,3300,3200,3000,3100,3000,3095,3100,3000,3070,3100,3195,3100,3100,3100,3100,3195,3200,3200,3295,3200,3125,3100,3099.5,3100,3100,3100,3100,3100,3150,3200,3245,3200,3225,3200,3137.5,3250,3262.5,3150,3200,3225,3300,3295,3300,3295,3295,3295,3254,3285,3200,3300,3391,3400,3295,3300,3472.5,3250,3295,3300,3199.5,3368.5,3200,3200,3300,3300,3300,3400,3412.5,3300,3295,3250,3220,3100,3100,3100
60640,Chicago,IL,Chicago,Cook,9,,,,,,1300,1295,1295,1302.5,1375,1305,1325,1350,1350,1310,1350,1395,1395,1350,1395,1395,1400,1450,1495,1495,1477.5,1450,1450,1450,1425,1405,1400,1465,1500,1500,1500,1520,1495,1475,1475,1495,1475,1495,1495,1500,1500,1525,1550,1560,1499,1500,1495,1495,1500,1475,1500,1525,1500,1550,1595,1600,1575,1525,1500,1550,1525,1595,1550,1595,1595,1530,1550,1595,1550,1500,1542.5,1600,1600,1695,1650,1650,1600,1600,1608.5,1600,1585,1550,1575,1600
10467,New York,NY,New York,Bronx,10,,,,,,,,,,,,,1400,1400,1400,1400,1400,1395,1400,1400,1400,1400,1400,1450,1400,1450,1380,1475,1450,1400,1450,1450,1460,1500,1500,1500,1490,1485,1450,1450,1450,1450,1450,1450,1475,1400,1450,1450,1450,1430,1475,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1550,1550,1575,1600,1597.5,1600,1600,1595,1650,1600,1650,1650,1650,1650,1671.5,1695,1695,1700,1712.5,1750,1700,1700,1795,1800,1750
