10025,New York,NY,New York,New York,1,,2537.5,2555,2636.5,2400,2325,2450,2495,2550,2550,2500,2500,2372.5,2450,2595,2620,2500,2500,2500,2550,2595,2595,2625,2700,2700,2800,2850,2750,2722.5,2695,2695,2730,2800,2828,2700,2700,2882,2800,2800,2850,2900,2900,2900,2860,2800,2750,3200,3088,3100,3075,3100,3100,3100,3100,3100,3175,3040,2995,3000,3050,3095,3050,3100,3025,3050,3069,3088,3000,3100,3045,3000,3000,3100,3040,3000,2950,3000,3000,3045,3000,2975,2900,2900,3025,3025,3000,2929,3025,3043.5
60657,Chicago,IL,Chicago,Cook,2,,,,,1075,1095,1095,1080,1120,1125,1125,1095,1095,1095,1097.5,1125,1125,1100,1100,1125,1125,1125,1110,1095,1105,1150,1150,1175,1195,1205,1197,1200,1215,1230,1250,1275,1250,1245,1245,1250,1245,1250,1250,1250,1270,1265,1275,1275,1250,1250,1255,1255,1265,1295,1295,1300,1305,1330,1310,1295,1295,1295,1300,1325,1325,1345,1395,1395,1395,1400,1395,1375,1350,1350,1295,1295,1350,1435,1450,1450,1450,1460,1450,1420,1400,1375,1360,1385,1395
10023,New York,NY,New York,New York,3,,2995,3025,3000,2750,2700,2930,3000,3000,2885,2900,2900,2950,2999,3100,3147,3095,3037.5,3000,3000,3100,3000,3000,3000,3100,3125,3100,3042,3000,3000,3150,3050,3042,3100,3125.5,3150,3200,3200,3100,3195,3200,3200,3200,3199,3200,3175,3300,3350,3300,3300,3350,3300,3300,3300,3350,3390,3300,3300,3350,3350,3350,3300,3300,3300,3300,3300,3350,3300,3300,3300,3100,3300,3300,3300,3300,3300,3200,3272.5,3255,3300,3300,3300,3300,3297.5,3286,3285,3300,3300,3295
77494,Cinco Ranch,TX,Houston,Fort Bend,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.5,1009,1010,1010,1055,1078,1022,1078,1085,1079,1055,1052,1050,1025,1000,1000,980,1032.5,1004.5,1019.5,1005,985,1021,1020,1020,1020,1063.5,1000,1000,985,1029,1039,1205,1057,1095.5,1104,1127,1225,1175,1085,1051.5,1058,1060.5,1119,1130,1097.5,1119,1175,1165,1124,1190,1202.5,1179,1175,1179
75070,McKinney,TX,Dallas-Fort Worth,Collin,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,868,860.5,869,853,880,900,900,893,900,915,944,886,886,889.5,904,947,977,938,938,964.5,960,947.5,939,944,974,965,975,1009.5,986,1049,1047,1011,933,1011,999,977,987,995,1027,1025,1022.5,1025,1030,1056.5,1055,1082.5,1070,1050
60614,Chicago,IL,Chicago,Cook,6,,,,,1252.5,1200,1199,1175,1195,1247.5,1260,1260,1295,1300,1295,1375,1375,1365,1365,1350,1310,1400,1426,1475,1482.5,1490,1503,1545,1500,1492.5,1450,1450,1500,1495,1450,1445,1457.5,1450,1450,1550,1515,1495,1450,1425,1425,1425,1395,1395,1460,1500,1645,1500,1525,1475,1395,1475,1475,1450,1425,1445,1445,1400,1550,1550,1525,1655,1550,1525,1457.5,1470,1450,1515,1501.5,1442.5,1495,1500,1575,1550,1545,1495,1500,1505,1535,1550,1595,1575,1500,1550,1575
77084,Houston,TX,Houston,Harris,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,957.5,960.5,967.5,970,996,970,976,976,970,965,891,948.5,910,911.5,889,931,891.5,992.5,967.5,965,919,919
10002,New York,NY,New York,New York,8,,,,,,,,,,,,,,,,,2295,2262.5,2300,2295,2350,2350,2295,2275,2350,2300,2300,2300,2350,2350,2350,2395,2395,2400,2450,2400,2398.5,2400,2400,2400,2400,2400,2450,2495,2500,2499,2600,2550,2550,2550,2537.5,2600,2575,2595,2595,2500,2500,2650,2662.5,2695,2700,2650,2650,2650,2695,2662.5,2650,2650,2562.5,2595,2595,2625,2650,2550,2612.5,2500,2500,2650,2597.5,2600,2650,2600,2600,2597.5,2575,2500,2500,2500,2500
60640,Chicago,IL,Chicago,Cook,9,,,,,865,855,885,895,895,895,875,885,875,875,885,885,900,945,950,935,955,950,950,995,1020,1020,1035,1050,1037.5,1025,1025,1050,1050,1065,1095,1100,1095,1050,1050,1050,1075,1050,1050,1050,1100,1100,1100,1100,1100,1095,1095,1097,1145,1150,1075,1150,1125,1125,1150,1162.5,1175,1150,1150,1150,1175,1195,1175,1175,1175,1195,1195,1170,1200,1160,1145,1150,1172.5,1237.5,1225,1250,1225,1225,1200,1200,1195,1200,1200,1245,1245
10467,New York,NY,New York,Bronx,10,,,,,,,,,,1100,1100,1050,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1020,1050,1050,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1332.5,1330,1350,1350,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1450,1425,1450,1400,1400,1450
94109,San Francisco,CA,San Francisco,San Francisco,11,,,,,,,,,,,,,2472.5,2395,2312.5,1985,2150,2195,2185,2125,2495,2487.5,2250,2350,2300,2395,2495,2405,2495,2597.5,2600,2559,2587.5,2800,2850,2800,2797.5,2800,3175,3150,3150,2900,2800,2875,3195,3097.5,2995,3097.5,3097.5,3200,3200,3230,3195,3197.5,3400,3400,3450,3450,3400,3450,3300,3295,3195,3250,3200,3450,3395,3195,3200,3200,3100,2895,2995,2895,3000,2995,3125,3100,3000,2932.5,2950,3000,3000,2999,3150,3095,2995,2995,2995
11226,New York,NY,New York,Kings,12,,,,,,,,,,1250,1250,1250,1250,1250,1275,1275,1275,1250,1250,1250,1225,1275,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1547.5,1575,1650,1600,1600,1625,1625,1650,1650,1600,1600,1600,1649.5,1600,1600,1650,1750,1697.5,1795,1846,1750,1646,1650,1600,1675,1700,1700,1700,1700,1650,1650,1695,1695,1650,1700
10016,New York,NY,New York,New York,13,3047.5,2995,3187.5,2875,2750,2600,2750,2750,2800,2800,2850,2895,2900,2895,2900,2850,2870,2900,2895,2950,2995,3000,3050,3050,3095,3095,3100,3050,3000,3000,3050,3044,3042,3049,3100,3100,3150,3100,3100,3100,3100,3100,3100,3100,3150,3150,3500,3484,3400,3395,3395,3400,3395,3416,3442.5,3450,3420,3450,3453.5,3452,3450,3400,3395,3350,3325,3395,3422.5,3400,3425,3405,3361.5,3387.5,3395,3395,3323,3350,3314,3353,3400,3400,3400,3398,3400,3440,3425,3400,3324,3314,3345
11375,New York,NY,New York,Queens,14,,,,,1500,1450,1450,1462.5,1575,1580,1500,1500,1550,1525,1500,1550,1612.5,1550,1550,1550,1600,1612.5,1600,1600,1600,1600,1600,1650,1650,1625,1625,1625,1650,1650,1725,1795,1795,1700,1695,1695,1700,1725,1725,1725,1750,1750,1800,1775,1800,1800,1795,1795,1800,1800,1850,1850,1895,1875,1885,1875,1885,1825,1825,1850,1865,1875,1850,1900,1950,1895,1900,1900,1900,1900,1900,1850,1875,1850,1875,1875,1875,1875,1875,1850,1895,1875,1850,1825,1850
11235,New York,NY,New York,Kings,15,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1262.5,1275,1300,1300,1312.5,1325,1327,1340,1375,1375,1375,1375,1375,1375,1400,1385,1375,1400,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1475,1460,1480,1500,1500,1495,1495,1500,1525,1600,1600,1550,1575,1600,1625,1600,1625,1600,1600,1600,1625,1660,1650,1675,1685,1695,1725,1695,1695,1675,1675,1675,1697,1675,1800,1850,1850,1850,1775,1750,1725,1725,1700
60647,Chicago,IL,Chicago,Cook,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,995,1095,1195,1195,1112.5,1195,1195,1195,1150,1195,1100,1150,1125,1185,1195,1195,1195,1250,1195,1195,1100,1085,1050,1150,1250,1075,1250,1295,1250,1250,1250,1200,1175,1195,1195,1250,1295,1295,1350,1325,1295,1295,1250,1250,1195,1195,1250,1295,1300,1325,1350,1400,1395,1395,1395,1395,1350,1350,1400,1400
37211,Nashville,TN,Nashville,Davidson,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1153,1055,1021,1055,1104,1122,1046,1122,1143,1097,1008.5,1001.5
90250,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1125,1195,1225,1225,1225,1262.5,1250,1295,1300,1300,1300,1325,1300,1300,1325,1295,1325,1325
10009,New York,NY,New York,New York,19,,,,,2200,2450,2200,2250,2400,2300,2395,2450,2497.5,2550,2565,2595,2595,2600,2675,2675,2700,2750,2695,2750,2795,2800,2795,2699,2700,2595,2699,2762.5,2795,2750,2690,2695,2700,2695,2695,2650,2650,2795,2750,2750,2800,2795,3154.5,2999,2895,2895,2895,2900,2895,2895,2895,2740,2695,2795,2795,2850,2995,2895,2850,2824,2877.5,2895,2892.5,2952,2995,3018.5,2995,2895,2850,2795,2800,2800,2750,2850,2800,2825,2850,2845,2800,2825,2800,2795,2695,2699,2795
